netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:2C:10:97,Ring-2c1097,53.549,-2.004,08:3A:88,1,unknown,2026-06-23T16:00:00.000Z,2026-07-13T11:00:00.000Z,,England,GB,Smithy Lane,OL3 6AU
08:3A:88:2C:13:33,Ring-2c1333,52.402,-1.836,08:3A:88,1,none,2022-09-30T16:00:00.000Z,2026-06-14T06:00:00.000Z,,England,GB,Bills Lane,B90
08:3A:88:2C:19:D2,Ring-2c19d2,52.472,-1.808,08:3A:88,1,unknown,2022-11-28T13:00:00.000Z,2026-05-13T05:00:00.000Z,Birmingham,England,GB,Stoney Lane,B25 8RJ
08:3A:88:2C:1B:15,Ring-2c1b15,33.983,-117.569,08:3A:88,1,unknown,2025-08-27T19:00:00.000Z,2025-08-29T00:00:00.000Z,,CA,US,Caliterra Court,91752
08:3A:88:2C:21:CF,Ring-2c21cf,32.916,-96.644,08:3A:88,1,none,2023-05-19T13:00:00.000Z,2026-04-09T08:00:00.000Z,Garland,TX,US,Newman Street,75040
08:3A:88:2C:23:07,Ring-2c2307,41.608,-93.644,08:3A:88,1,unknown,2024-09-16T13:00:00.000Z,2026-03-07T06:00:00.000Z,Des Moines,IA,US,Mondamin Avenue,50311
08:3A:88:2C:23:14,,40.855,-73.861,08:3A:88,1,unknown,2024-10-30T01:00:00.000Z,2024-10-29T23:00:00.000Z,City of New York,NY,US,Woodmansten Place,10462
08:3A:88:2C:25:5F,Ring-2c255f,43.903,-78.888,08:3A:88,1,unknown,2023-04-26T14:00:00.000Z,2026-06-05T12:00:00.000Z,Oshawa,Ontario,CA,Stevenson Road North,L1J 2T8
08:3A:88:2C:27:1F,Ring-2c271f,43.445,-79.766,08:3A:88,1,unknown,2026-02-28T17:00:00.000Z,2026-02-28T14:00:00.000Z,Oakville,Ontario,CA,Fiddlers Way,L6M 0G5
08:3A:88:2C:27:BC,Ring-2c27bc,35.16,-80.853,08:3A:88,1,unknown,2025-11-07T21:00:00.000Z,2025-11-23T16:00:00.000Z,Charlotte,NC,US,Valley Stream Road,28209
08:3A:88:2C:29:7A,Ring-2c297a,36.612,-121.833,08:3A:88,1,none,2025-10-03T00:00:00.000Z,2026-06-17T10:00:00.000Z,Seaside,CA,US,Mingo Avenue,93955
08:3A:88:2C:2F:D1,Ring-2c2fd1,35.805,-78.678,08:3A:88,1,unknown,2024-09-29T16:00:00.000Z,2024-09-29T12:00:00.000Z,Raleigh,NC,US,Dixie Trail,27607
08:3A:88:2C:30:D2,Ring-2c30d2,33.365,-111.767,08:3A:88,1,unknown,2025-03-12T01:00:00.000Z,2025-03-11T23:00:00.000Z,Gilbert,AZ,US,North Freestone Parkway,85296
08:3A:88:2C:3D:AB,Ring-2c3dab,40.614,-111.789,08:3A:88,1,unknown,2025-10-30T22:00:00.000Z,2025-10-30T19:00:00.000Z,,UT,US,Wasatch Boulevard,84121
08:3A:88:2C:40:02,Ring-2c4002,53.387,-2.908,08:3A:88,1,unknown,2024-06-04T18:00:00.000Z,2025-01-01T09:00:00.000Z,Liverpool,England,GB,Hillside Road,L18
08:3A:88:2C:41:A3,,33.785,-118.31,08:3A:88,1,wpa2,2026-06-27T20:00:00.000Z,2026-06-27T13:00:00.000Z,,CA,US,South Western Avenue,90710-2805
08:3A:88:2C:4B:0B,Ring-2c4b0b,33.172,-96.521,08:3A:88,1,none,2025-07-26T00:00:00.000Z,2025-07-27T13:00:00.000Z,Princeton,TX,US,Red Cedar Drive,75407
08:3A:88:2C:4C:28,Ring-2c4c28,29.95,-90.05,08:3A:88,1,unknown,2022-12-26T12:00:00.000Z,2024-07-25T10:00:00.000Z,New Orleans,LA,US,Olivier Street,70114
08:3A:88:2C:4D:DB,Ring-2c4ddb,42.953,-85.491,08:3A:88,1,none,2025-02-14T23:00:00.000Z,2025-02-18T13:00:00.000Z,,MI,US,Ada Drive Southeast,49301
08:3A:88:2C:4E:2F,Ring-2c4e2f,44.746,-93.083,08:3A:88,1,none,2024-02-26T00:00:00.000Z,2025-06-03T15:00:00.000Z,,MN,US,Addison Avenue,55068-3106
08:3A:88:2C:4E:F5,Ring-2c4ef5,38.776,-90.4,08:3A:88,1,unknown,2026-02-14T13:00:00.000Z,2026-02-28T21:00:00.000Z,,MO,US,Ville Donna Lane,63042
08:3A:88:2C:4F:1A,Ring-2c4f1a,38.117,-85.668,08:3A:88,1,unknown,2025-04-12T23:00:00.000Z,2025-04-12T17:00:00.000Z,Louisville,KY,US,East Manslick Road,40219
08:3A:88:2C:4F:2E,Ring-2c4f2e,41.692,-85.984,08:3A:88,1,none,2024-10-17T21:00:00.000Z,2026-07-18T12:00:00.000Z,Elkhart,IN,US,Prospect Street,46514
08:3A:88:2C:4F:5A,Ring-2c4f5a,32.381,-111.038,08:3A:88,1,none,2023-01-02T14:00:00.000Z,2026-04-10T19:00:00.000Z,,AZ,US,West Sunlit Peak Drive,85742
08:3A:88:2C:50:23,Ring-2c5023,43.016,-82.438,08:3A:88,1,unknown,2026-05-11T17:00:00.000Z,2026-05-11T11:00:00.000Z,,MI,US,10th Avenue,48061
08:3A:88:2C:50:D5,Ring-2c50d5,51.411,-0.218,08:3A:88,1,unknown,2026-04-11T09:00:00.000Z,2026-04-11T03:00:00.000Z,London,England,GB,Lower Downs Road,SW20 8QQ
08:3A:88:2C:54:0B,Ring-2c540b,52.558,-1.937,08:3A:88,1,unknown,2025-12-27T13:00:00.000Z,2026-01-05T04:00:00.000Z,Sandwell,England,GB,Birmingham Road,B43 7AG
08:3A:88:2C:65:90,Ring-2c6590,45.298,-122.98,08:3A:88,1,unknown,2025-04-09T18:00:00.000Z,2025-06-26T13:00:00.000Z,,OR,US,South Grant Street,97115
08:3A:88:2C:69:3A,Ring-2c693a,53.711,-1.787,08:3A:88,1,unknown,2026-05-31T13:00:00.000Z,2026-05-31T23:00:00.000Z,Calderdale,England,GB,Granny Hall Lane,HD6 2JG
08:3A:88:2C:6C:F5,Ring-2c6cf5,51.58,0.07,08:3A:88,1,unknown,2024-11-03T15:00:00.000Z,2024-11-03T13:00:00.000Z,London Borough of Redbridge,England,GB,Gantshill Crescent,IG2 6RG
08:3A:88:2C:6F:35,Ring-2c6f35,52.322,-1.942,08:3A:88,1,unknown,2024-06-27T20:00:00.000Z,2025-04-01T09:00:00.000Z,Redditch,England,GB,Birmingham Road,B97 6EJ
08:3A:88:2C:71:46,,27.765,-82.672,08:3A:88,0,unknown,2025-05-31T00:00:00.000Z,2025-05-30T21:00:00.000Z,Saint Petersburg,FL,US,6th Avenue South,33712
08:3A:88:2C:74:D9,Ring-2c74d9,49.54,9.081,08:3A:88,1,unknown,2025-10-24T15:00:00.000Z,2025-10-24T09:00:00.000Z,,Hessen,DE,Am Sportplatz,64760
08:3A:88:2C:74:F3,Ring-2c74f3,50.147,-5.068,08:3A:88,1,unknown,2025-09-02T14:00:00.000Z,2025-11-04T04:00:00.000Z,,England,GB,Melvill Road,TR11 4GH
08:3A:88:2C:7E:9C,Ring-2c7e9c,43.706,-116.479,08:3A:88,1,unknown,2023-07-06T19:00:00.000Z,2025-03-10T12:00:00.000Z,Star,ID,US,West Floating Feather Road,83669
08:3A:88:2C:7F:BA,Ring-2c7fba,39.595,-86.066,08:3A:88,1,none,2023-11-07T05:00:00.000Z,2024-07-30T15:00:00.000Z,,IN,US,I 65,46184
08:3A:88:2C:81:CA,Ring-2c81ca,38.257,-85.524,08:3A:88,1,unknown,2024-08-23T11:00:00.000Z,2025-12-16T20:00:00.000Z,,KY,US,Old Henry Road,40223
08:3A:88:2C:88:64,Ring-2c8864,50.824,-0.154,08:3A:88,1,unknown,2026-01-10T13:00:00.000Z,2026-01-28T08:00:00.000Z,Brighton,England,GB,Sillwood Street,BN1 2PS
08:3A:88:2C:8E:71,Ring-2c8e71,53.475,-2.272,08:3A:88,1,none,2026-04-09T20:00:00.000Z,2026-04-09T13:00:00.000Z,Salford,England,GB,King Edward Street,M5 3RG
08:3A:88:2C:91:FC,Ring-2c91fc,52.69,-2.508,08:3A:88,1,none,2022-11-02T10:00:00.000Z,2026-07-17T09:00:00.000Z,,England,GB,M54,TF1 2LA
08:3A:88:2C:92:14,Ring-2c9214,40.019,-105.064,08:3A:88,1,none,2025-01-04T15:00:00.000Z,2026-06-22T19:00:00.000Z,,CO,US,Compass Drive,80516
08:3A:88:2C:92:DB,Ring-2c92db,50.418,-5.054,08:3A:88,1,unknown,2024-08-29T12:00:00.000Z,2025-08-12T14:00:00.000Z,,England,GB,Henver Road,TR7 3BH
08:3A:88:2C:97:70,Ring-2c9770,52.822,-1.432,08:3A:88,1,unknown,2025-07-11T17:00:00.000Z,2025-07-11T13:00:00.000Z,South Derbyshire,England,GB,High Street,DE73 8GJ
08:3A:88:2C:9A:CA,Luke Starlink,57.453,-3.255,08:3A:88,7,unknown,2025-10-01T09:00:00.000Z,2025-10-10T07:00:00.000Z,,Alba / Scotland,GB,A95,AB38 9LS
08:3A:88:2C:9B:1C,Ring-2c9b1c,53.652,-2.632,08:3A:88,1,unknown,2025-04-05T16:00:00.000Z,2025-04-05T10:00:00.000Z,Chorley,England,GB,Market Street,PR7 2SF
08:3A:88:2C:A5:0E,Ring-2ca50e,51.396,-0.35,08:3A:88,1,unknown,2025-01-30T10:00:00.000Z,2025-04-14T09:00:00.000Z,Elmbridge,England,GB,Orchard Lane,KT8 0DE
08:3A:88:2C:A5:EE,Ring-2ca5ee,38.448,-77.426,08:3A:88,1,unknown,2001-12-31T19:00:00.000Z,2026-06-21T04:00:00.000Z,,VA,US,Mine Road,22554
08:3A:88:2C:B3:6D,Ring-2cb36d,52.49,-1.815,08:3A:88,1,unknown,2021-12-18T14:00:00.000Z,2024-09-29T17:00:00.000Z,Birmingham,England,GB,,B8 2AL
08:3A:88:2C:B3:F2,Ring-2cb3f2,53.438,14.56,08:3A:88,1,unknown,2024-09-21T10:00:00.000Z,2024-10-16T04:00:00.000Z,Szczecin,województwo zachodniopomorskie,PL,Księżnej Salomei,71-632
08:3A:88:2C:B5:CF,Ring-2cb5cf,39.203,-84.237,08:3A:88,1,unknown,2025-01-28T23:00:00.000Z,2025-02-01T08:00:00.000Z,,OH,US,Cottontail Drive,45150
08:3A:88:2C:BB:AD,Ring-2cbbad,51.506,3.89,08:3A:88,1,unknown,2021-07-04T14:00:00.000Z,2026-01-05T04:00:00.000Z,,Zeeland,NL,Bocht van Guinea,4461BC
08:3A:88:2C:C4:A4,Ring-2cc4a4,53.388,-2.653,08:3A:88,1,unknown,2026-02-14T21:00:00.000Z,2026-02-14T13:00:00.000Z,,England,GB,St. Mary's Road,WA5 2BG
08:3A:88:2C:C5:40,Ring-2cc540,51.262,-0.831,08:3A:88,1,unknown,2026-06-05T06:00:00.000Z,2026-06-05T07:00:00.000Z,Hart,England,GB,Aldershot Road,GU52 8JS
08:3A:88:2C:D6:0F,Ring-2cd60f,51.574,-1.757,08:3A:88,1,unknown,2023-11-10T09:00:00.000Z,2025-01-16T10:00:00.000Z,,England,GB,Bridge End Road,SN3 4PD
08:3A:88:2C:D8:23,Flock,52.603,-2.073,08:3A:88,1,wpa2,2026-05-06T15:00:00.000Z,2026-05-21T14:00:00.000Z,Wolverhampton,England,GB,Lakefield Road,WV11 3AJ
08:3A:88:2C:D8:A8,Ring-2cd8a8,53.727,-2.537,08:3A:88,1,unknown,2024-07-28T20:00:00.000Z,2025-03-24T09:00:00.000Z,,England,GB,Preston Old Road,BB2 5ER
08:3A:88:2C:D9:D3,Ring-2cd9d3,47.854,9.569,08:3A:88,1,unknown,2022-03-11T05:00:00.000Z,2025-10-20T04:00:00.000Z,Fronreute,Baden-Württemberg,DE,Fronhofener Straße,88273
08:3A:88:2C:DE:F8,Ring-2cdef8,26.565,-81.761,08:3A:88,1,unknown,2026-05-24T09:00:00.000Z,2026-05-24T20:00:00.000Z,Fort Myers,FL,US,Arbor Trace Drive,33913
08:3A:88:2C:DF:52,Ring-2cdf52,39.617,-119.704,08:3A:88,1,unknown,2024-12-02T23:00:00.000Z,2024-12-22T23:00:00.000Z,,NV,US,,
08:3A:88:2C:E2:ED,Ring-2ce2ed,38.805,-90.274,08:3A:88,1,unknown,2026-07-03T18:00:00.000Z,2026-07-03T11:00:00.000Z,,MO,US,Old Halls Ferry Road,63033
08:3A:88:2C:E3:9C,Ring-2ce39c,39.929,-85.9,08:3A:88,1,unknown,2021-04-16T16:00:00.000Z,2024-10-25T17:00:00.000Z,,IN,US,East 96th Street,46040
08:3A:88:2C:E7:55,Ring-2ce755,49.109,-122.829,08:3A:88,1,unknown,2023-08-12T09:00:00.000Z,2026-05-16T21:00:00.000Z,Surrey,British Columbia,CA,142 Street,V3X 0H2
08:3A:88:2C:E7:A1,Ring-2ce7a1,41.044,-111.985,08:3A:88,1,none,2023-07-29T13:00:00.000Z,2025-05-14T23:00:00.000Z,Layton,UT,US,North Angel Street,84041
08:3A:88:2C:E8:6A,Ring-2ce86a,40.358,-74.643,08:3A:88,1,unknown,2023-11-09T21:00:00.000Z,2024-08-18T12:00:00.000Z,,NJ,US,Harriet Drive,08540
08:3A:88:2C:E8:8F,Ring-2ce88f,35.55,-80.779,08:3A:88,1,unknown,2025-02-13T13:00:00.000Z,2025-02-13T12:00:00.000Z,,NC,US,,28115
08:3A:88:2C:E9:0D,Ring-2ce90d,35.736,-78.923,08:3A:88,1,unknown,2024-08-10T21:00:00.000Z,2024-08-10T14:00:00.000Z,,NC,US,Richardson Road,27502
08:3A:88:2C:EC:5D,Ring-2cec5d,39.984,-83.046,08:3A:88,1,unknown,2025-08-27T16:00:00.000Z,2025-09-02T15:00:00.000Z,Columbus,OH,US,Broadview Avenue,43212
08:3A:88:2C:EC:D1,Ring-2cecd1,40.006,-74.745,08:3A:88,1,none,2026-05-26T21:00:00.000Z,2026-05-26T15:00:00.000Z,,NJ,US,Smithville Road,08048-2900
08:3A:88:2C:ED:73,Ring-2ced73,32.756,-116.987,08:3A:88,1,unknown,2025-03-04T01:00:00.000Z,2025-03-03T17:00:00.000Z,,CA,US,Conrad Drive,91977
08:3A:88:2C:EE:FF,Ring-2ceeff,40.543,-112.038,08:3A:88,1,unknown,2021-10-25T11:00:00.000Z,2024-09-22T20:00:00.000Z,,UT,US,West Lake Avenue,84095-4811
08:3A:88:2C:F0:0D,Ring-2cf00d,33.098,-96.513,08:3A:88,1,none,2024-11-23T17:00:00.000Z,2024-11-24T22:00:00.000Z,Lowry Crossing,TX,US,Bridgewater Parkway,
08:3A:88:2C:F4:CC,Flock,45.514,-122.585,08:3A:88,1,wpa2,2026-05-02T19:00:00.000Z,2026-06-11T15:00:00.000Z,Portland,OR,US,Southeast 76th Avenue,97215
08:3A:88:2C:F6:B5,Ring-2cf6b5,33.415,-112.196,08:3A:88,1,unknown,2026-03-11T16:00:00.000Z,2026-05-06T14:00:00.000Z,Phoenix,AZ,US,South 63rd Avenue,85043
08:3A:88:2C:F8:17,Ring-2cf817,43.041,-87.958,08:3A:88,1,none,2024-10-30T22:00:00.000Z,2024-10-30T18:00:00.000Z,Milwaukee,WI,US,North 35th Street,53208
08:3A:88:2C:F8:C1,Ring-2cf8c1,34.425,-118.523,08:3A:88,1,unknown,2021-12-05T01:00:00.000Z,2025-03-08T20:00:00.000Z,Santa Clarita,CA,US,Newhall Ranch Road,91350
08:3A:88:2C:F9:E8,Ring Setup e8,34.146,-118.473,08:3A:88,1,unknown,2025-03-06T17:00:00.000Z,2025-03-06T14:00:00.000Z,Los Angeles,CA,US,High Knoll Road,91436
08:3A:88:2C:FC:F6,Ring-2cfcf6,28.401,-81.647,08:3A:88,1,unknown,2024-06-14T16:00:00.000Z,2025-12-12T17:00:00.000Z,,FL,US,Oliver Twist Way,34711:34714
08:3A:88:2C:FD:52,Ring-2cfd52,33.203,-96.622,08:3A:88,1,none,2024-11-23T18:00:00.000Z,2024-11-24T22:00:00.000Z,McKinney,TX,US,North Bradley Street,75069
08:3A:88:2C:FD:72,Ring-2cfd72,33.204,-96.931,08:3A:88,1,none,2026-07-11T16:00:00.000Z,2026-07-11T09:00:00.000Z,,TX,US,Roadrunner Drive,75068
08:3A:88:2C:FE:42,Ring-2cfe42,39.612,-119.832,08:3A:88,1,unknown,2024-10-19T03:00:00.000Z,2024-10-18T23:00:00.000Z,Reno,NV,US,,89506
08:3A:88:2C:FE:5E,Ring-2cfe5e,33.961,-117.601,08:3A:88,1,unknown,2024-10-29T17:00:00.000Z,2025-04-11T21:00:00.000Z,,CA,US,Schleisman Road,92880
08:3A:88:2C:FE:62,Ring-2cfe62,28.2,-82.67,08:3A:88,1,unknown,2023-04-02T02:00:00.000Z,2024-07-27T22:00:00.000Z,,FL,US,Winning Fields Way,34655
08:3A:88:2D:02:18,Ring-2d0218,38.913,-104.768,08:3A:88,1,unknown,2024-06-19T17:00:00.000Z,2024-09-09T16:00:00.000Z,Colorado Springs,CO,US,Squaw Valley Drive,80918
08:3A:88:2D:02:83,Ring-2d0283,44.989,-93.261,08:3A:88,1,none,2024-04-15T01:00:00.000Z,2025-09-12T19:00:00.000Z,Minneapolis,MN,US,Northeast Main Street,55413
08:3A:88:2D:03:0F,Ring-2d030f,28.449,-81.495,08:3A:88,1,unknown,2026-07-03T10:00:00.000Z,2026-07-03T08:00:00.000Z,,FL,US,Villa Drive,32819-9363
08:3A:88:2D:04:B0,Ring-2d04b0,36.151,-115.04,08:3A:88,1,unknown,2025-09-05T17:00:00.000Z,2025-09-05T13:00:00.000Z,,NV,US,Orchard Valley Drive,89142
08:3A:88:2D:06:3E,Ring-2d063e,47.583,-122.385,08:3A:88,1,unknown,2025-03-17T20:00:00.000Z,2025-03-17T17:00:00.000Z,Seattle,WA,US,42nd Avenue Southwest,98116
08:3A:88:2D:06:92,,27.723,-82.646,08:3A:88,161,unknown,2025-03-18T23:00:00.000Z,2025-06-10T13:00:00.000Z,Saint Petersburg,FL,US,50th Avenue South,33705
08:3A:88:2D:09:66,Ring-2d0966,33.678,-117.18,08:3A:88,1,none,2001-01-01T02:00:00.000Z,2024-07-21T21:00:00.000Z,,CA,US,La Piedra Road,92584
08:3A:88:2D:0B:06,Ring-2d0b06,34.053,-118.385,08:3A:88,1,unknown,2024-10-31T22:00:00.000Z,2024-10-31T21:00:00.000Z,Los Angeles,CA,US,Saturn Street,90035
08:3A:88:2D:0D:AD,,42.309,-71.121,08:3A:88,12,wpa2,2026-07-09T22:00:00.000Z,2026-07-09T15:00:00.000Z,Boston,MA,US,Arborway,02130-3500
08:3A:88:2D:10:1B,Ring-2d101b,48.943,-122.481,08:3A:88,1,none,2025-07-07T04:00:00.000Z,2025-07-19T14:00:00.000Z,,WA,US,Forest Circle,98264-9230
08:3A:88:2D:17:47,Ring-2d1747,40.816,-73.989,08:3A:88,1,none,2021-07-05T17:00:00.000Z,2026-04-12T11:00:00.000Z,,NJ,US,Gorge Road,07010
08:3A:88:2D:17:B2,Ring-2d17b2,32.439,-110.973,08:3A:88,1,unknown,2025-12-29T00:00:00.000Z,2026-05-28T10:00:00.000Z,,AZ,US,West Moore Road,85755
08:3A:88:2D:17:B9,Ring-2d17b9,36.04,-79.94,08:3A:88,1,none,2025-12-28T21:00:00.000Z,2025-12-29T19:00:00.000Z,High Point,NC,US,West Wendover Avenue,27282
08:3A:88:2D:17:D3,Ring-2d17d3,39.336,-104.84,08:3A:88,1,unknown,2025-12-10T00:00:00.000Z,2025-12-09T17:00:00.000Z,,CO,US,John Court,80184
08:3A:88:2D:18:40,Ring-2d1840,28.403,-81.645,08:3A:88,1,unknown,2024-06-14T16:00:00.000Z,2025-08-06T14:00:00.000Z,,FL,US,Water Spring Boulevard,34787
08:3A:88:2D:19:8F,Ring-2d198f,33.997,-117.589,08:3A:88,1,none,2025-08-28T20:00:00.000Z,2026-07-17T07:00:00.000Z,Ontario,CA,US,Edison Avenue,91752
08:3A:88:2D:19:C5,Ring-2d19c5,26.457,-81.657,08:3A:88,1,unknown,2026-06-01T10:00:00.000Z,2026-06-01T06:00:00.000Z,,FL,US,The Place Boulevard,
08:3A:88:2D:1A:67,Ring-2d1a67,33.988,-117.565,08:3A:88,1,unknown,2025-08-28T20:00:00.000Z,2025-08-30T08:00:00.000Z,,CA,US,South Playa Privado,91752
08:3A:88:2D:1A:EA,Ring-2d1aea,28.282,-81.647,08:3A:88,1,unknown,2026-05-08T19:00:00.000Z,2026-05-08T13:00:00.000Z,,FL,US,Whistling Straits Boulevard,33897
08:3A:88:2D:1C:FE,Ring-2d1cfe,26.46,-81.662,08:3A:88,1,unknown,2026-06-01T09:00:00.000Z,2026-06-01T03:00:00.000Z,,FL,US,Beechcrest Place,
08:3A:88:2D:1D:3B,,41.566,-93.771,08:3A:88,40,unknown,2026-04-24T11:00:00.000Z,2026-04-24T16:00:00.000Z,West Des Moines,IA,US,South 50th Street,50265-5318
08:3A:88:2D:1E:2D,Ring-2d1e2d,39.132,-76.574,08:3A:88,1,none,2022-04-10T16:00:00.000Z,2026-07-18T14:00:00.000Z,,MD,US,Mountain Road,21122-6916
08:3A:88:2D:20:19,Ring-2d2019,26.457,-81.657,08:3A:88,1,unknown,2026-06-01T10:00:00.000Z,2026-06-01T06:00:00.000Z,,FL,US,The Place Boulevard,
08:3A:88:2D:23:21,Ring-2d2321,41.191,-112.052,08:3A:88,1,unknown,2021-02-16T08:00:00.000Z,2025-03-28T09:00:00.000Z,West Haven,UT,US,West 4000 South,84067
08:3A:88:2D:24:86,Ring-2d2486,44.951,-124.019,08:3A:88,1,unknown,2025-10-13T19:00:00.000Z,2025-10-13T15:00:00.000Z,,OR,US,Southwest Dune Avenue,97367
08:3A:88:2D:25:1F,Ring-2d251f,33.471,-112.513,08:3A:88,1,unknown,2025-09-04T15:00:00.000Z,2025-09-04T08:00:00.000Z,Buckeye,AZ,US,,
08:3A:88:2D:25:25,Ring-2d2525,33.413,-112.183,08:3A:88,1,unknown,2026-03-11T16:00:00.000Z,2026-03-11T13:00:00.000Z,Phoenix,AZ,US,South 57th Drive,85043
08:3A:88:2D:28:2B,Ring-2d282b,37.147,-113.473,08:3A:88,1,unknown,2025-06-14T03:00:00.000Z,2025-06-13T21:00:00.000Z,,UT,US,Grapevine Crossing Road,84780
08:3A:88:2D:28:B7,Ring-2d28b7,39.611,-119.836,08:3A:88,1,unknown,2023-01-21T15:00:00.000Z,2025-11-29T22:00:00.000Z,Reno,NV,US,Overture Drive,89506
08:3A:88:2D:29:22,Ring-2d2922,43.052,-87.928,08:3A:88,1,none,2024-08-15T20:00:00.000Z,2025-01-08T22:00:00.000Z,Milwaukee,WI,US,West Walnut Street,53208
08:3A:88:2D:29:70,Ring-2d2970,36.896,-119.735,08:3A:88,1,unknown,2024-08-15T16:00:00.000Z,2024-08-18T17:00:00.000Z,,CA,US,East Copper Avenue,93730-7021
08:3A:88:2D:29:C1,,35.776,-78.672,08:3A:88,6,wpa2,2026-05-31T22:00:00.000Z,2026-05-31T16:00:00.000Z,Raleigh,NC,US,Centennial Parkway,27606
08:3A:88:2D:2C:86,Ring-2d2c86,44.315,-120.835,08:3A:88,1,unknown,2025-02-28T20:00:00.000Z,2025-02-28T14:00:00.000Z,,OR,US,Wetlands Trail,97754
08:3A:88:2D:2C:92,Ring-2d2c92,34.0,-117.586,08:3A:88,1,none,2026-07-05T03:00:00.000Z,2026-07-04T20:00:00.000Z,Ontario,CA,US,Ocean Way,91752
08:3A:88:2D:2E:26,Ring-2d2e26,40.816,-73.989,08:3A:88,1,none,2021-07-05T17:00:00.000Z,2026-04-12T11:00:00.000Z,,NJ,US,Jersey Avenue,07022
08:3A:88:2D:2E:FC,Ring-2d2efc,29.948,-90.094,08:3A:88,1,unknown,2025-10-29T21:00:00.000Z,2025-10-30T18:00:00.000Z,New Orleans,LA,US,First Street,70125
08:3A:88:2D:30:20,Ring-2d3020,39.612,-119.832,08:3A:88,1,unknown,2024-10-19T03:00:00.000Z,2024-10-18T23:00:00.000Z,Reno,NV,US,,89506
08:3A:88:2D:30:C7,Ring-2d30c7,44.747,-93.346,08:3A:88,1,none,2024-04-30T10:00:00.000Z,2026-03-27T17:00:00.000Z,,MN,US,Egan Drive,55378
08:3A:88:2D:32:AB,Ring-2d32ab,37.752,-97.2,08:3A:88,1,unknown,2025-12-25T18:00:00.000Z,2026-02-14T05:00:00.000Z,,KS,US,Winston,67226
08:3A:88:2D:32:B6,Ring-2d32b6,36.279,-115.132,08:3A:88,1,unknown,2024-08-14T13:00:00.000Z,2024-08-14T13:00:00.000Z,North Las Vegas,NV,US,Classic Ridge Street,89086
08:3A:88:2D:34:60,Ring-2d3460,40.825,-73.975,08:3A:88,1,none,2025-01-13T19:00:00.000Z,2025-08-17T22:00:00.000Z,Edgewater,NJ,US,River Road,07020
08:3A:88:2D:34:6C,Ring-2d346c,45.563,-73.468,08:3A:88,1,unknown,2025-05-06T11:00:00.000Z,2025-12-04T15:00:00.000Z,Longueuil,Québec,CA,Rue Delage,J4G 2M8
08:3A:88:2D:37:11,Ring-2d3711,33.093,-97.254,08:3A:88,1,unknown,2025-03-09T17:00:00.000Z,2025-03-09T16:00:00.000Z,,TX,US,Peekaboo Lane,
08:3A:88:2D:37:23,Ring-2d3723,36.664,-121.664,08:3A:88,1,none,2026-05-06T00:00:00.000Z,2026-07-06T18:00:00.000Z,Salinas,CA,US,West Romie Lane,93901
08:3A:88:2D:37:9A,Ring-2d379a,35.477,-80.821,08:3A:88,1,unknown,2023-12-09T19:00:00.000Z,2025-08-31T17:00:00.000Z,,NC,US,Robert Walker Drive,28036
08:3A:88:2D:39:6F,Ring-2d396f,44.953,-92.917,08:3A:88,1,none,2022-08-04T20:00:00.000Z,2026-03-12T19:00:00.000Z,Lake Elmo,MN,US,5th Street North,55125-3738
08:3A:88:2D:3B:31,,45.416,-73.616,08:3A:88,0,unknown,2022-06-22T00:00:00.000Z,2025-06-07T07:00:00.000Z,Montréal,Québec,CA,Boulevard LaSalle,H8P 1X6
08:3A:88:2D:3B:76,Ring-2d3b76,44.256,-88.244,08:3A:88,1,unknown,2025-01-23T10:00:00.000Z,2025-01-23T04:00:00.000Z,,WI,US,Meadowview Street,54130
08:3A:88:2D:3C:35,Ring-2d3c35,32.773,-96.484,08:3A:88,1,unknown,2025-11-27T20:00:00.000Z,2025-11-27T12:00:00.000Z,,TX,US,Clements Drive,75126
08:3A:88:2D:3C:BC,Ring-2d3cbc,32.14,-110.888,08:3A:88,1,unknown,2025-07-29T01:00:00.000Z,2025-07-29T12:00:00.000Z,,AZ,US,,85756
08:3A:88:2D:3D:BD,Flock,47.753,-122.25,08:3A:88,1,wpa2,2026-05-21T00:00:00.000Z,2026-07-17T19:00:00.000Z,,WA,US,68th Avenue Northeast,98028
08:3A:88:2D:3E:1B,,45.65,-73.588,08:3A:88,0,unknown,2022-07-31T11:00:00.000Z,2025-05-07T15:00:00.000Z,Montréal,Québec,CA,Boulevard Gouin Est,H1E 3J7
08:3A:88:2D:3E:F4,Ring-2d3ef4,40.865,-74.117,08:3A:88,1,unknown,2024-11-26T20:00:00.000Z,2024-11-26T16:00:00.000Z,,NJ,US,Market Street,07055
08:3A:88:2D:3E:F8,Ring-2d3ef8,36.265,-115.253,08:3A:88,1,none,2023-07-12T16:00:00.000Z,2024-09-11T14:00:00.000Z,Las Vegas,NV,US,Sky Pointe Drive,89131
08:3A:88:2D:3F:5E,Ring-2d3f5e,26.576,-81.723,08:3A:88,1,unknown,2026-05-30T11:00:00.000Z,2026-05-31T07:00:00.000Z,,FL,US,Pine Lodge Lane,33973
08:3A:88:2D:3F:D0,Ring-2d3fd0,32.974,-117.092,08:3A:88,1,none,2021-02-15T00:00:00.000Z,2026-07-03T21:00:00.000Z,San Diego,CA,US,Carmel Mountain Road,92129-2935
